Date,Stock,Close,High,Low,Open,Volume
2024-01-02,VFC,18.59000015258789,19.06999969482422,18.3799991607666,18.649999618530273,5355600
2024-01-02,VICI,31.790000915527344,32.68000030517578,31.709999084472656,32.65999984741211,5872400
2024-01-02,VLO,130.63999938964844,131.9199981689453,130.0500030517578,130.66000366210938,2638200
2024-01-02,VLTO,81.0999984741211,82.0,79.94999694824219,81.0199966430664,1129600
2024-01-02,VMC,225.2899932861328,226.22000122070312,222.57000732421875,223.60000610351562,720200
2024-01-02,VRSK,237.82000732421875,239.27000427246094,236.67999267578125,237.97999572753906,743700
2024-01-02,VRSN,204.0,205.13999938964844,200.33999633789062,201.55999755859375,559700
2024-01-02,VRTX,405.0,412.260009765625,403.42999267578125,410.9100036621094,1269400
2024-01-02,VTR,49.939998626708984,50.61000061035156,49.400001525878906,50.56999969482422,1931300
2024-01-02,VTRS,10.789999961853027,11.420000076293945,10.789999961853027,11.390000343322754,12622200
2024-01-02,VZ,37.72999954223633,38.970001220703125,37.68000030517578,38.880001068115234,23810900
2024-01-02,WAB,126.0,127.13999938964844,125.01000213623047,125.88999938964844,692300
2024-01-02,WAT,327.57000732421875,334.8699951171875,327.57000732421875,328.6199951171875,343400
2024-01-02,WBA,26.06999969482422,27.049999237060547,25.90999984741211,26.649999618530273,12587800
2024-01-02,WBD,11.319999694824219,12.0,11.270000457763672,11.65999984741211,26265000
2024-01-02,WDC,51.7599983215332,51.95000076293945,50.68000030517578,50.86000061035156,7190600
2024-01-02,WEC,84.0,86.33999633789062,83.75,86.31999969482422,2582800
2024-01-02,WELL,90.30999755859375,90.62999725341797,89.79000091552734,90.23999786376953,1906300
2024-01-02,WFC,49.04999923706055,49.7599983215332,48.81999969482422,49.33000183105469,14916000
2024-01-02,WHR,121.06999969482422,124.05999755859375,120.73999786376953,122.9000015258789,713200
2024-01-02,WM,177.72000122070312,180.7100067138672,177.6699981689453,179.61000061035156,1299000
2024-01-02,WMB,34.95000076293945,35.52000045776367,34.939998626708984,35.52000045776367,6379100
2024-01-02,WMT,157.25,159.5399932861328,157.19000244140625,159.2899932861328,7846600
2024-01-02,WRB,70.7699966430664,72.16000366210938,70.7699966430664,72.1500015258789,1052200
2024-01-02,WRK,41.52000045776367,41.81999969482422,41.27000045776367,41.779998779296875,3552400
2024-01-02,WST,349.6300048828125,356.20001220703125,346.2099914550781,348.69000244140625,730200
2024-01-02,WTW,240.72000122070312,242.6300048828125,239.38999938964844,239.9499969482422,394600
2024-01-02,WY,34.56999969482422,35.0099983215332,34.4900016784668,34.790000915527344,2317100
2024-01-02,WYNN,90.83000183105469,95.68000030517578,90.68000030517578,94.5999984741211,3013600
2024-01-02,XEL,61.83000183105469,63.5,61.709999084472656,63.470001220703125,4627600
2024-01-02,XOM,100.91999816894531,103.0999984741211,100.8499984741211,102.36000061035156,23483000
2024-01-02,XRAY,35.369998931884766,35.959999084472656,35.2599983215332,35.630001068115234,1684400
2024-01-02,XYL,113.16000366210938,114.37999725341797,113.0199966430664,113.66999816894531,1089400
2024-01-02,YUM,129.72999572753906,130.6999969482422,128.9499969482422,129.02999877929688,1485300
2024-01-02,ZBH,121.0199966430664,122.4000015258789,120.72000122070312,121.38999938964844,1087400
2024-01-02,ZBRA,268.55999755859375,270.739990234375,265.3900146484375,267.9800109863281,452900
2024-01-02,ZION,43.5,44.540000915527344,43.0,44.13999938964844,2256700
2024-01-02,ZTS,195.7899932861328,197.9499969482422,195.0500030517578,196.57000732421875,1642300
2024-01-03,A,138.0,138.0,131.07000732421875,131.16000366210938,2074500
2024-01-03,AAL,13.149999618530273,13.170000076293945,12.890000343322754,12.949999809265137,41757700
2024-01-03,AAPL,184.22000122070312,185.8800048828125,183.42999267578125,184.25,58414500
2024-01-03,ABBV,160.58999633789062,161.75,159.83999633789062,160.4600067138672,5301400
2024-01-03,ABNB,132.7100067138672,134.5399932861328,130.82000732421875,133.4199981689453,4266600
2024-01-03,ABT,110.13999938964844,110.25,109.29000091552734,109.5199966430664,4239600
2024-01-03,ACGL,75.91000366210938,77.66000366210938,75.75,76.94000244140625,2213900
2024-01-03,ACN,342.5299987792969,343.7699890136719,337.5299987792969,337.9200134277344,3060900
2024-01-03,ADBE,574.5800170898438,577.2999877929688,570.1900024414062,571.7899780273438,2478000
2024-01-03,ADI,190.77000427246094,191.10000610351562,188.66000366210938,188.9600067138672,3297400
2024-01-03,ADM,72.4800033569336,74.0199966430664,72.19000244140625,73.12999725341797,3760900
2024-01-03,ADP,233.6300048828125,234.22000122070312,231.6699981689453,232.50999450683594,1831500
2024-01-03,ADSK,231.7100067138672,231.7100067138672,227.0399932861328,227.19000244140625,1278800
2024-01-03,AEE,74.0,74.23999786376953,73.16999816894531,73.66999816894531,2090800
2024-01-03,AEP,83.62999725341797,83.72000122070312,82.86000061035156,83.37999725341797,2915600
2024-01-03,AES,19.110000610351562,19.15999984741211,18.56999969482422,18.93000030517578,7540700
2024-01-03,AFL,83.37000274658203,83.93000030517578,82.66000366210938,83.19000244140625,2042300
2024-01-03,AIG,68.87000274658203,69.37000274658203,68.54000091552734,68.61000061035156,3970300
2024-01-03,AIZ,170.2899932861328,173.61000061035156,169.72999572753906,169.99000549316406,386200
2024-01-03,AJG,225.60000610351562,227.63999938964844,224.8000030517578,225.02000427246094,1022400
2024-01-03,AKAM,116.5999984741211,116.9000015258789,115.69000244140625,116.30999755859375,1233700
2024-01-03,ALB,142.58999633789062,142.89999389648438,136.6999969482422,140.17999267578125,2731000
2024-01-03,ALGN,263.5899963378906,263.7200012207031,250.27999877929688,256.2200012207031,1354200
2024-01-03,ALL,144.0800018310547,145.4499969482422,143.8000030517578,145.0,1701200
2024-01-03,ALLE,123.04000091552734,123.04000091552734,120.66000366210938,121.51000213623047,825800
2024-01-03,AMAT,151.7100067138672,153.1699981689453,150.72999572753906,151.4499969482422,6100100
2024-01-03,AMCR,9.649999618530273,9.680000305175781,9.539999961853027,9.600000381469727,7015100
2024-01-03,AMD,135.7100067138672,137.42999267578125,133.74000549316406,135.32000732421875,61988600
2024-01-03,AME,162.5800018310547,162.5800018310547,160.02999877929688,160.60000610351562,1033700
2024-01-03,AMGN,300.04998779296875,303.25,297.04998779296875,300.69000244140625,2771500
2024-01-03,AMP,381.1000061035156,386.3299865722656,380.3699951171875,380.5400085449219,728500
2024-01-03,AMT,217.49000549316406,218.99000549316406,214.61000061035156,214.69000244140625,1533500
2024-01-03,AMZN,149.1999969482422,151.0500030517578,148.3300018310547,148.47000122070312,49425500
2024-01-03,ANET,229.44000244140625,232.90199279785156,228.22000122070312,229.39999389648438,1201800
2024-01-03,ANSS,350.3599853515625,351.3299865722656,343.17999267578125,343.2200012207031,864800
2024-01-03,AON,288.8900146484375,292.9599914550781,287.79998779296875,290.8900146484375,1244000
2024-01-03,AOS,80.87000274658203,80.87000274658203,78.08999633789062,78.70999908447266,1276800
2024-01-03,APA,35.9900016784668,36.90999984741211,35.599998474121094,36.75,3007300
2024-01-03,APD,272.0,273.05999755859375,269.7900085449219,270.8599853515625,1117600
2024-01-03,APH,96.20999908447266,96.20999908447266,95.02999877929688,95.08000183105469,3071500
2024-01-03,APTV,87.45999908447266,87.76000213623047,84.04000091552734,84.48999786376953,2746600
2024-01-03,ARE,126.97000122070312,126.97000122070312,122.79000091552734,125.3499984741211,1091900
2024-01-03,ATO,117.11000061035156,118.69000244140625,117.04000091552734,118.0199966430664,1093500
2024-01-03,AVB,186.8800048828125,186.8800048828125,182.8300018310547,183.2899932861328,1105200
2024-01-03,AVGO,1070.199951171875,1075.0,1055.31005859375,1058.5799560546875,3473500
2024-01-03,AVY,197.24000549316406,199.33999633789062,193.52999877929688,196.72999572753906,475900
2024-01-03,AWK,133.1999969482422,133.99000549316406,132.44000244140625,133.50999450683594,998800
2024-01-03,AXON,250.6199951171875,252.24000549316406,247.27000427246094,247.42999267578125,333000
2024-01-03,AXP,186.67999267578125,187.49000549316406,185.58999633789062,186.32000732421875,2720500
2024-01-03,AZO,2561.02001953125,2612.320068359375,2561.02001953125,2567.590087890625,168900
2024-01-03,BA,248.32000732421875,250.1300048828125,243.0,243.91000366210938,7219900
2024-01-03,BAC,33.650001525878906,33.77000045776367,33.2400016784668,33.529998779296875,45988700
2024-01-03,BALL,56.02000045776367,56.27000045776367,55.15999984741211,55.849998474121094,2755600
2024-01-03,BAX,38.599998474121094,38.880001068115234,38.04999923706055,38.130001068115234,4911700
2024-01-03,BBWI,44.0099983215332,44.16999816894531,42.33000183105469,43.59000015258789,3329700
2024-01-03,BBY,76.87999725341797,76.95999908447266,75.02999877929688,75.43000030517578,2116800
2024-01-03,BDX,245.82000732421875,246.27000427246094,240.10000610351562,240.47000122070312,1842100
2024-01-03,BEN,29.0,29.0,28.260000228881836,28.270000457763672,3577900
2024-01-03,BF.B,56.52000045776367,56.68000030517578,55.31999969482422,55.77000045776367,1482600
2024-01-03,BG,101.19000244140625,101.66000366210938,100.02999877929688,100.2699966430664,1230500
2024-01-03,BIIB,268.2699890136719,268.29998779296875,263.3900146484375,263.42999267578125,814300
2024-01-03,BIO,326.5299987792969,326.5299987792969,317.30999755859375,318.8599853515625,137500
2024-01-03,BK,52.439998626708984,52.5,51.790000915527344,51.79999923706055,3172900
2024-01-03,BKNG,3462.52001953125,3480.679931640625,3405.030029296875,3409.27001953125,327400
2024-01-03,BKR,34.029998779296875,34.20000076293945,33.790000915527344,33.91999816894531,6801700
2024-01-03,BLDR,161.97000122070312,161.97000122070312,158.3699951171875,159.30999755859375,1733600
2024-01-03,BLK,792.4099731445312,792.4099731445312,782.3300170898438,784.1500244140625,638700
2024-01-03,BMY,52.70000076293945,52.900001525878906,51.470001220703125,52.29999923706055,15662600
2024-01-03,BR,199.52000427246094,199.74000549316406,197.10000610351562,197.1199951171875,399800
2024-01-03,BRK.B,362.0799865722656,367.8500061035156,361.07000732421875,366.75,4321800
2024-01-03,BRO,70.66000366210938,70.94000244140625,69.25,69.44999694824219,2041600
2024-01-03,BSX,57.900001525878906,58.13999938964844,57.33000183105469,57.599998474121094,6594000
2024-01-03,BWA,35.0099983215332,35.290000915527344,33.88999938964844,34.029998779296875,2355600
2024-01-03,BX,125.05000305175781,125.44999694824219,121.58000183105469,122.3499984741211,5391000
2024-01-03,BXP,70.4000015258789,71.69999694824219,68.0999984741211,69.36000061035156,1398400
2024-01-03,C,53.25,54.369998931884766,52.22999954223633,53.63999938964844,30897600
2024-01-03,CAG,29.610000610351562,29.850000381469727,29.25,29.280000686645508,6529900
2024-01-03,CAH,103.4000015258789,104.87000274658203,102.93000030517578,104.7300033569336,2393000
2024-01-03,CARR,55.959999084472656,55.959999084472656,54.790000915527344,54.900001525878906,3247500
2024-01-03,CAT,288.3900146484375,288.92999267578125,283.32000732421875,284.29998779296875,3043400
2024-01-03,CB,229.0800018310547,229.49000549316406,226.35000610351562,226.41000366210938,1811100
2024-01-03,CBOE,178.49000549316406,179.0399932861328,173.00999450683594,174.8800048828125,756800
2024-01-03,CBRE,90.9800033569336,91.55000305175781,88.69999694824219,89.05000305175781,2215600
2024-01-03,CCI,115.4800033569336,115.94999694824219,113.47000122070312,113.48999786376953,2027600
2024-01-03,CCL,16.760000228881836,16.899999618530273,16.260000228881836,16.350000381469727,43978500
2024-01-03,CDAY,65.0999984741211,65.30500030517578,63.63999938964844,63.65999984741211,1507300
2024-01-03,CDNS,260.7699890136719,262.0,256.6000061035156,257.2799987792969,1326300
2024-01-03,CDW,220.10000610351562,220.42999267578125,217.2899932861328,217.3000030517578,795400
2024-01-03,CE,152.1199951171875,153.16000366210938,148.13999938964844,150.24000549316406,800200
2024-01-03,CEG,115.5,117.16600036621094,115.5,115.8499984741211,1372400
2024-01-03,CF,81.2300033569336,83.26000213623047,80.86000061035156,82.69999694824219,2160400
2024-01-03,CFG,33.0,33.02000045776367,32.11000061035156,32.13999938964844,5697500
2024-01-03,CHD,95.05000305175781,95.05000305175781,93.58999633789062,93.94999694824219,1230200
2024-01-03,CHRW,87.0,89.70999908447266,86.68000030517578,87.33999633789062,2243400
2024-01-03,CHTR,391.6600036621094,392.82000732421875,384.92999267578125,386.6700134277344,771800
2024-01-03,CI,313.2699890136719,313.8800048828125,303.05999755859375,303.6600036621094,3004600
2024-01-03,CINF,106.04000091552734,106.80000305175781,105.08999633789062,105.23999786376953,624800
2024-01-03,CL,80.95999908447266,81.30000305175781,79.81999969482422,79.88999938964844,4959600
2024-01-03,CLX,144.9199981689453,145.02999877929688,141.07000732421875,141.52000427246094,1162000
2024-01-03,CMA,55.560001373291016,55.56999969482422,54.18000030517578,54.68000030517578,2276200
2024-01-03,CME,206.22000122070312,207.39999389648438,200.85000610351562,201.41000366210938,2813900
2024-01-03,CMG,2244.75,2253.0,2230.110107421875,2233.64990234375,169800
2024-01-03,CMI,239.16000366210938,239.4499969482422,235.97999572753906,237.72000122070312,788800
2024-01-03,CMS,59.310001373291016,59.4900016784668,58.88999938964844,59.290000915527344,1908000
2024-01-03,CNC,77.87999725341797,77.91999816894531,76.27999877929688,76.73999786376953,3907600
2024-01-03,CNP,29.020000457763672,29.18000030517578,28.8799991607666,29.1299991607666,3598200
2024-01-03,COF,130.80999755859375,131.63999938964844,129.00999450683594,130.72000122070312,2505100
2024-01-03,COO,371.5400085449219,371.5400085449219,362.45001220703125,363.8800048828125,283500
2024-01-03,COP,117.94999694824219,120.18000030517578,117.41000366210938,119.93000030517578,4881900
2024-01-03,COR,211.2899932861328,212.8300018310547,209.36000061035156,210.3300018310547,1140400
2024-01-03,COST,651.2100219726562,655.4500122070312,643.0999755859375,644.6900024414062,2612600
2024-01-03,CPB,44.709999084472656,44.900001525878906,44.52000045776367,44.529998779296875,3397200
2024-01-03,CPRT,47.2599983215332,47.36000061035156,46.779998779296875,46.83000183105469,4483300
2024-01-03,CPT,99.76000213623047,99.76000213623047,97.63999938964844,97.80999755859375,657300
2024-01-03,CRL,230.82000732421875,231.3000030517578,221.85000610351562,224.02000427246094,532800
2024-01-03,CRM,253.5,254.16000366210938,251.77000427246094,251.83999633789062,5097100
2024-01-03,CSCO,50.16999816894531,50.68000030517578,49.939998626708984,50.5099983215332,20303900
2024-01-03,CSGP,85.25,85.25,82.72000122070312,82.7699966430664,1984600
2024-01-03,CSX,34.63999938964844,34.91999816894531,34.52000045776367,34.65999984741211,10827300
2024-01-03,CTAS,591.6599731445312,593.1900024414062,579.5599975585938,580.280029296875,382700
2024-01-03,CTLT,44.650001525878906,44.650001525878906,42.439998626708984,42.560001373291016,1880100
2024-01-03,CTRA,25.700000762939453,25.979999542236328,25.56999969482422,25.889999389648438,4181100
2024-01-03,CTSH,73.9800033569336,74.29000091552734,73.41999816894531,73.66999816894531,3282400
2024-01-03,CTVA,48.279998779296875,48.46799850463867,47.849998474121094,48.08000183105469,3469300
2024-01-03,CVS,81.4000015258789,81.70999908447266,80.76000213623047,80.87999725341797,6836200
2024-01-03,CVX,149.38999938964844,153.19000244140625,148.67999267578125,152.3300018310547,10255300
2024-01-03,CZR,46.900001525878906,47.040000915527344,44.63999938964844,45.0,3878700
2024-01-03,D,48.29999923706055,48.619998931884766,47.630001068115234,48.43000030517578,4674300
2024-01-03,DAL,39.65999984741211,39.79999923706055,38.66999816894531,38.7400016784668,11846200
2024-01-03,DD,76.94000244140625,77.54000091552734,76.31999969482422,77.0199966430664,2886900
2024-01-03,DE,396.6199951171875,397.6000061035156,393.260009765625,393.3500061035156,1397600
2024-01-03,DFS,113.0,113.16999816894531,109.94000244140625,110.73999786376953,1260900
2024-01-03,DG,140.10000610351562,140.4499969482422,130.88999938964844,131.27999877929688,3785300
2024-01-03,DGX,140.92999267578125,141.17999267578125,139.25,139.67999267578125,1039700
2024-01-03,DHI,147.75999450683594,149.0500030517578,146.17999267578125,147.9499969482422,3083500
2024-01-03,DHR,235.35000610351562,235.52999877929688,229.88999938964844,230.80999755859375,2425000
2024-01-03,DIS,90.2300033569336,92.08000183105469,90.0,91.6500015258789,11929800
2024-01-03,DLR,134.2100067138672,134.57000732421875,132.32000732421875,133.50999450683594,1680800
2024-01-03,DLTR,141.5800018310547,141.8300018310547,136.6199951171875,136.72000122070312,2382300
2024-01-03,DOV,150.3300018310547,150.39999389648438,147.69000244140625,148.3300018310547,844800
